StudentID,Name,Class,AttendancePercent,DaysPresent,DaysAbsent
1001,Aarav Sharma,10A,100,25,0
1002,Vihaan Gupta,10A,96,24,1
1003,Arjun Kumar,10A,92,23,2
1004,Aditya Singh,10A,88,22,3
1005,Krishna Patel,10A,84,21,4
1006,Rohan Verma,10A,80,20,5
1007,Ishaan Nair,10A,76,19,6
1008,Siddharth Reddy,10A,72,18,7
1009,Karthik Rao,10A,68,17,8
1010,Yash Mehta,10A,64,16,9
1011,Priya Sharma,10B,60,15,10
1012,Sneha Gupta,10B,56,14,11
1013,Ananya Kumar,10B,100,25,0
1014,Kavya Singh,10B,96,24,1
1015,Diya Patel,10B,92,23,2
1016,Aditi Verma,10B,88,22,3
1017,Meera Nair,10B,84,21,4
1018,Riya Reddy,10B,80,20,5
1019,Sanjana Rao,10B,76,19,6
1020,Pooja Mehta,10B,72,18,7
1021,Rahul Sharma,11A,68,17,8
1022,Aman Gupta,11A,64,16,9
1023,Nikhil Kumar,11A,60,15,10
1024,Rajat Singh,11A,56,14,11
1025,Harsh Patel,11A,100,25,0
1026,Manav Verma,11A,96,24,1
1027,Akash Nair,11A,92,23,2
1028,Vivek Reddy,11A,88,22,3
1029,Deepak Rao,11A,84,21,4
1030,Varun Mehta,11A,80,20,5
1031,Neha Sharma,11B,76,19,6
1032,Shreya Gupta,11B,72,18,7
1033,Ishita Kumar,11B,68,17,8
1034,Tanya Singh,11B,64,16,9
1035,Nandini Patel,11B,60,15,10
1036,Ritika Verma,11B,56,14,11
1037,Khushi Nair,11B,100,25,0
1038,Simran Reddy,11B,96,24,1
1039,Payal Rao,11B,92,23,2
1040,Muskan Mehta,11B,88,22,3
1041,Gautam Sharma,12A,84,21,4
1042,Abhishek Gupta,12A,80,20,5
1043,Pranav Kumar,12A,76,19,6
1044,Rishi Singh,12A,72,18,7
1045,Mohit Patel,12A,68,17,8
1046,Saurabh Verma,12A,64,16,9
1047,Rudra Nair,12A,60,15,10
1048,Chirag Reddy,12A,56,14,11
1049,Ayush Rao,12A,100,25,0
1050,Kunal Mehta,12A,96,24,1
