StudentID,Name,Class,Maths,Science,English,Total
1001,Aarav Sharma,10A,55,58,60,173
1002,Vihaan Gupta,10A,58,63,67,188
1003,Arjun Kumar,10A,61,68,74,203
1004,Aditya Singh,10A,64,73,81,218
1005,Krishna Patel,10A,67,78,88,233
1006,Rohan Verma,10A,70,83,95,248
1007,Ishaan Nair,10A,73,88,61,222
1008,Siddharth Reddy,10A,76,93,68,237
1009,Karthik Rao,10A,79,98,75,252
1010,Yash Mehta,10A,82,60,82,224
1011,Priya Sharma,10B,85,65,89,239
1012,Sneha Gupta,10B,88,70,96,254
1013,Ananya Kumar,10B,91,75,62,228
1014,Kavya Singh,10B,94,80,69,243
1015,Diya Patel,10B,97,85,76,258
1016,Aditi Verma,10B,100,90,83,273
1017,Meera Nair,10B,57,95,90,242
1018,Riya Reddy,10B,60,100,97,257
1019,Sanjana Rao,10B,63,62,63,188
1020,Pooja Mehta,10B,66,67,70,203
1021,Rahul Sharma,11A,69,72,77,218
1022,Aman Gupta,11A,72,77,84,233
1023,Nikhil Kumar,11A,75,82,91,248
1024,Rajat Singh,11A,78,87,98,263
1025,Harsh Patel,11A,81,92,64,237
1026,Manav Verma,11A,84,97,71,252
1027,Akash Nair,11A,87,59,78,224
1028,Vivek Reddy,11A,90,64,85,239
1029,Deepak Rao,11A,93,69,92,254
1030,Varun Mehta,11A,96,74,99,269
1031,Neha Sharma,11B,99,79,65,243
1032,Shreya Gupta,11B,56,84,72,212
1033,Ishita Kumar,11B,59,89,79,227
1034,Tanya Singh,11B,62,94,86,242
1035,Nandini Patel,11B,65,99,93,257
1036,Ritika Verma,11B,68,61,100,229
1037,Khushi Nair,11B,71,66,66,203
1038,Simran Reddy,11B,74,71,73,218
1039,Payal Rao,11B,77,76,80,233
1040,Muskan Mehta,11B,80,81,87,248
1041,Gautam Sharma,12A,83,86,94,263
1042,Abhishek Gupta,12A,86,91,60,237
1043,Pranav Kumar,12A,89,96,67,252
1044,Rishi Singh,12A,92,58,74,224
1045,Mohit Patel,12A,95,63,81,239
1046,Saurabh Verma,12A,98,68,88,254
1047,Rudra Nair,12A,55,73,95,223
1048,Chirag Reddy,12A,58,78,61,197
1049,Ayush Rao,12A,61,83,68,212
1050,Kunal Mehta,12A,64,88,75,227
